University,Campaign,LeadSource,CreatedOn
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,01-03-2026 16:03
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,05-03-2026 06:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,06-03-2026 16:30
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 08:37
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,10-03-2026 14:46
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,07-03-2026 06:06
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,05-03-2026 05:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,06-03-2026 05:01
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 17:49
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,10-03-2026 03:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 08:13
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,09-03-2026 12:03
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,10-03-2026 05:54
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,11-03-2026 08:14
LIBA,DLP_META_LIBA_KERELA_ULT_10_03_2025,Instagram,10-03-2026 16:11
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,02-03-2026 10:25
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 07:00
D Y Patil Vidyapeeth,DLP_DPU_12_Feb_26_PM,Google,06-03-2026 19:05
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 06:00
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,05-03-2026 06:39
LIBA,DLP_Insta_LIBA_LAL_28/1/26,Instagram,09-03-2026 15:06
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,08-03-2026 19:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,04-03-2026 09:14
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,06-03-2026 13:03
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 18:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,11-03-2026 14:12
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,09-03-2026 18:21
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,01-03-2026 12:10
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,05-03-2026 13:26
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,07-03-2026 05:53
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 07:17
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,10-03-2026 09:20
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,02-03-2026 18:45
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 18:38
LIBA,DLP_Liba_ULT_03_10_25,Google,08-03-2026 05:08
D Y Patil Vidyapeeth,DLP Meta,Facebook,10-03-2026 17:09
Chandigarh University,DLP_CU_20_Feb_26_PMC,Google,10-03-2026 15:55
Amrita Vishwa Vidyapeetham,DLP_Amrita_Companysize500+,Instagram,03-03-2026 17:01
Amrita Vishwa Vidyapeetham,DLP_LINK_AMRITA_MSG_TAMIL_ULT_06_01_2026,LinkedIn,05-03-2026 10:12
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,01-03-2026 17:40
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,11-03-2026 02:17
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,04-03-2026 17:49
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,08-03-2026 04:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 15:58
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,12-03-2026 05:38
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,04-03-2026 18:51
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,11-03-2026 05:57
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,05-03-2026 14:05
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,07-03-2026 13:33
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,10-03-2026 00:04
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,09-03-2026 06:41
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,06-03-2026 07:12
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,03-03-2026 19:18
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,10-03-2026 11:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 11:56
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 13:19
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,04-03-2026 09:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,02-03-2026 15:27
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,04-03-2026 16:26
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,04-03-2026 07:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 16:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 18:41
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,04-03-2026 15:12
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,02-03-2026 08:48
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,10-03-2026 08:24
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,07-03-2026 18:24
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,07-03-2026 00:29
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,07-03-2026 04:59
Bharati Vidyapeeth,DLP_BVDU,Google,07-03-2026 10:06
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,03-03-2026 09:57
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,08-03-2026 18:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 07:18
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,09-03-2026 04:45
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,04-03-2026 21:10
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,10-03-2026 00:54
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Facebook,04-03-2026 12:00
Symbiosis School For Online And Digital Learning,DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,02-03-2026 09:43
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 12:55
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 13:48
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,11-03-2026 09:46
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,11-03-2026 09:40
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,06-03-2026 17:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,07-03-2026 05:50
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,08-03-2026 12:26
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,03-03-2026 05:49
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,07-03-2026 07:34
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 13:31
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 05:03
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 16:05
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,06-03-2026 23:33
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,05-03-2026 17:33
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,11-03-2026 10:40
Symbiosis School For Online And Digital Learning,NULL,Google,11-03-2026 08:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 09:23
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,07-03-2026 17:50
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,09-03-2026 11:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 05:50
Amrita Vishwa Vidyapeetham,DLP_Amrita_Companysize500+,Instagram,02-03-2026 16:59
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,11-03-2026 05:14
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,07-03-2026 08:57
Amity University,DLP_Amity_SD_01Dec25,Google,07-03-2026 10:07
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,04-03-2026 03:12
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,05-03-2026 15:43
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,04-03-2026 06:05
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,10-03-2026 05:06
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 17:48
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,05-03-2026 09:19
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,07-03-2026 19:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,08-03-2026 01:53
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,10-03-2026 08:11
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,04-03-2026 05:47
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,10-03-2026 10:37
Manipal Academy Of Higher Education Programs,DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,11-03-2026 05:20
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,09-03-2026 11:25
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,11-03-2026 11:44
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 08:38
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,09-03-2026 14:22
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 14:34
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,12-03-2026 05:23
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,09-03-2026 12:39
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,10-03-2026 10:48
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 01:32
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 12:41
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,04-03-2026 03:10
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Instagram,11-03-2026 14:15
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,11-03-2026 12:21
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,06-03-2026 08:05
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 13:38
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,08-03-2026 10:53
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,07-03-2026 19:47
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Facebook,10-03-2026 23:34
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 17:03
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,10-03-2026 11:57
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,03-03-2026 07:24
Dayananda Sagar University,DSU_Meta_OMBA_110226,Instagram,05-03-2026 11:05
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,03-03-2026 03:35
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 08:19
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-AI&DS,Facebook,12-03-2026 01:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,10-03-2026 16:45
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 13:42
Dayananda Sagar University,DSU_Meta_OMBA_110226,Instagram,03-03-2026 15:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,09-03-2026 17:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 12:40
Amity University,DLP_Amity_SD_01Dec25,Google,04-03-2026 13:40
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,08-03-2026 08:03
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,05-03-2026 13:46
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,05-03-2026 16:36
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,02-03-2026 04:42
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,12-03-2026 04:28
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,06-03-2026 04:17
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,10-03-2026 08:13
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 01:47
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 22:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,07-03-2026 05:45
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26-LAL-1%enrolled,Facebook,11-03-2026 13:43
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,09-03-2026 09:16
D Y Patil Vidyapeeth,Meta_DPU-March26-LAL-1%enrolled,Instagram,09-03-2026 15:55
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,03-03-2026 06:17
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 07:05
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 15:15
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,10-03-2026 20:05
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,10-03-2026 08:20
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 10:18
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,01-03-2026 15:19
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 14:21
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,08-03-2026 21:20
Amity University,DLP_Amity_02_Feb_26,Google,05-03-2026 08:30
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,09-03-2026 07:56
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,07-03-2026 17:23
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 05:16
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 07:38
Bharati Vidyapeeth,DLP_Meta_BVDU_EnrolledLAL,Instagram,07-03-2026 12:19
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,08-03-2026 17:31
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 13:57
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,12-03-2026 04:48
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 07:20
Amity University,DLP_Amity_SD_01Dec25,Google,11-03-2026 12:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 15:48
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,10-03-2026 08:52
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 12:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 20:03
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 07:50
Bharati Vidyapeeth,DLP_BVDU,Google,09-03-2026 10:19
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 17:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,07-03-2026 06:53
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 01:35
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,04-03-2026 12:41
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,11-03-2026 04:03
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,05-03-2026 05:44
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,03-03-2026 16:57
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,07-03-2026 13:28
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,04-03-2026 10:39
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,04-03-2026 09:37
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,08-03-2026 08:32
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Facebook,11-03-2026 16:56
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,05-03-2026 09:39
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,07-03-2026 04:04
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,08-03-2026 19:14
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,09-03-2026 05:47
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,07-03-2026 15:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 18:42
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,11-03-2026 19:15
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 01:12
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 19:47
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,11-03-2026 05:49
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,08-03-2026 04:38
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 13:41
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 16:03
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,08-03-2026 17:32
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_MC_14_05_25,Google,10-03-2026 06:41
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,08-03-2026 12:05
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,04-03-2026 06:27
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,02-03-2026 10:07
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,11-03-2026 07:40
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 16:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,03-03-2026 12:08
Amity University,DLP_Meta_Amity_New_17_02_2026,Instagram,02-03-2026 10:23
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,01-03-2026 12:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 14:23
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 00:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 03:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 02:44
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,11-03-2026 02:46
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 06:13
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 23:55
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,02-03-2026 18:51
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,04-03-2026 15:55
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,10-03-2026 05:30
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 09:46
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 12:30
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,11-03-2026 10:43
Bharati Vidyapeeth,DLP_BVDU,Google,02-03-2026 08:57
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,10-03-2026 01:49
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 06:34
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 15:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 09:20
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,04-03-2026 21:31
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,02-03-2026 16:22
Amity University,DLP_Amity_SD_01Dec25,Google,03-03-2026 00:47
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,03-03-2026 04:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 09:29
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,11-03-2026 17:32
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 09:22
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,01-03-2026 16:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,07-03-2026 04:40
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,06-03-2026 09:25
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,02-03-2026 10:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 14:26
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,03-03-2026 08:27
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,04-03-2026 08:44
Amrita Vishwa Vidyapeetham,DLP_Amrita_Insta_TopCities_29_1_26,Instagram,01-03-2026 03:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,05-03-2026 14:27
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,06-03-2026 06:54
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 16:35
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,04-03-2026 02:06
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,07-03-2026 07:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,02-03-2026 20:17
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,10-03-2026 06:02
