University,Campaign,LeadSource,CreatedOn
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-05 07:55:37"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 04:49:23"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 14:07:43"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-03 17:54:07"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-02 09:11:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 02:23:46"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 16:28:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 12:02:50"
"Bharati Vidyapeeth",DLP_BVDU_12_Feb_26_QL,LinkedIn,"2026-03-05 05:09:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-09 05:36:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 07:49:44"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-06 05:48:15"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-04 11:46:08"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-05 05:25:13"
"D Y Patil Vidyapeeth",NULL,Google,"2026-03-05 10:38:32"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-02 07:20:09"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-05 11:01:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,"2026-03-08 08:41:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 11:33:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New_14_Jan_26,LinkedIn,"2026-03-08 05:04:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 04:30:32"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-03 17:24:40"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 14:16:32"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-02 08:22:29"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-08 06:21:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-07 17:43:27"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-03 00:59:05"
"Amity University",DLP_Amity_New_02_Feb_26,LinkedIn,"2026-03-02 05:17:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-07 09:00:18"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-01 11:44:20"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 07:17:34"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-03 13:03:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 18:09:44"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-08 13:47:08"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-06 12:06:24"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-04 08:06:33"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 13:11:04"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 20:49:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-07 14:27:08"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-06 03:27:07"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Facebook,"2026-03-07 06:48:40"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-08 05:09:53"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-08 06:16:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-04 09:11:32"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-04 04:18:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-03 19:18:08"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-02 00:40:57"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 04:16:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-01 16:23:22"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 11:32:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 19:24:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 17:02:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-03 12:38:06"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-03 02:38:19"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 08:30:13"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-05 17:48:36"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-02 18:11:05"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-05 04:05:51"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 15:17:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-09 06:06:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-06 03:16:04"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-01 19:03:09"
"D Y Patil Vidyapeeth",DLP_DPU_LD_SP_20_02_2026,LinkedIn,"2026-03-06 09:10:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New_14_Jan_26,LinkedIn,"2026-03-02 07:08:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-06 15:37:16"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 13:21:56"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-09 05:05:31"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-02 13:54:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 12:14:34"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-06 15:45:12"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_LAL_ULT_05_03,Instagram,"2026-03-06 03:16:25"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 18:52:37"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_LAL_ULT_05_03,Facebook,"2026-03-08 14:12:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-05 17:56:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-07 15:30:03"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-07 03:39:52"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-05 15:32:04"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-06 09:33:45"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 08:42:21"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-08 07:29:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 09:03:38"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-08 09:17:28"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-05 11:03:06"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-03 13:31:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-08 06:21:06"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 01:55:03"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-08 10:49:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 13:05:10"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-02 15:12:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-05 04:24:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-06 14:50:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 08:25:00"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-06 13:04:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-07 15:44:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 07:17:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-06 08:15:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-07 06:07:08"
"Chandigarh University",DLP_CU_20_Feb_26_PMC,Google,"2026-03-08 04:37:09"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-02 08:22:00"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-01 14:19:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 14:28:09"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-01 13:23:36"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 07:25:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 04:59:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 05:49:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 03:36:23"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 07:29:33"
"Manipal University, Jaipur",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-01 17:49:51"
"Manipal Academy Of Higher Education Programs","DLP MetaMUJ/",Facebook,"2026-03-02 10:12:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 18:29:37"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-08 11:05:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 12:49:07"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-03 13:37:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-05 01:24:24"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-04 06:28:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-04 06:15:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 18:53:11"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-03 05:30:35"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-08 01:34:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-04 09:17:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-04 06:41:09"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_South,Instagram,"2026-03-01 12:33:26"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-02 15:04:25"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 00:52:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 17:26:27"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-03 05:45:51"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_08_Dec_25,LinkedIn,"2026-03-05 08:18:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 17:08:49"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-07 08:07:10"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 07:04:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-08 14:15:06"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-03 17:48:07"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-06 14:31:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 06:03:17"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-09 05:44:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 15:34:12"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-08 16:20:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 22:45:38"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 18:56:30"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-08 11:44:05"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-04 17:35:06"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-02 10:55:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 05:29:06"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-03 09:04:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 20:09:10"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-04 17:54:06"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-02 18:27:50"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-03 08:59:47"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-05 05:10:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Instagram,"2026-03-04 09:00:14"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 18:28:14"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-05 15:23:08"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-01 14:27:22"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 17:22:11"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-07 04:55:08"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-04 06:21:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 03:40:06"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-03 18:14:07"
"Amity University",DLP_Amity_02_Feb_26,Google,"2026-03-06 14:13:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 14:39:05"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 13:37:38"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-05 06:22:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-07 16:48:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-07 08:34:08"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-06 13:23:19"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 05:40:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 13:02:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-04 11:01:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 10:38:33"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-08 16:55:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-05 13:42:23"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-05 16:15:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 13:59:10"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-02 21:37:50"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-07 16:24:39"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-07 06:10:09"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-08 17:32:57"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 03:51:30"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Facebook,"2026-03-05 17:37:33"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-02 04:24:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 17:35:03"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 08:57:31"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-03 04:04:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 18:13:05"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-03 13:45:07"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-01 18:18:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 13:20:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Facebook,"2026-03-08 06:25:54"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-05 09:55:10"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-08 05:25:25"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-06 15:39:11"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-03 04:43:07"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-05 10:39:00"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-06 06:33:13"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-07 20:07:25"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-04 18:12:22"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-01 05:42:18"
"Bharati Vidyapeeth",DLP_BVDU_NorthLAL,Instagram,"2026-03-03 05:59:27"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 02:40:08"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-01 01:01:43"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 08:17:22"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Web_01_03_26,Facebook,"2026-03-05 12:20:12"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,"2026-03-02 13:25:28"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-08 03:42:08"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 12:24:46"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-03 05:09:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 17:39:21"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 05:18:20"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 18:12:44"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 17:20:23"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-06 15:46:41"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 08:17:16"
"D Y Patil Vidyapeeth",DLP_LD_DPU_OMBA_Jan_26,LinkedIn,"2026-03-08 05:19:07"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-04 18:58:07"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-04 06:08:06"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 08:36:50"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-06 16:41:10"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-08 07:53:10"
"D Y Patil Vidyapeeth",DLP_DPU_12_Feb_QL,LinkedIn,"2026-03-02 10:27:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-04 17:38:35"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-07 13:01:10"
"Manipal University, Jaipur",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-01 15:34:41"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-07 03:22:56"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-04 10:49:54"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 08:29:11"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-04 02:43:06"
"Chandigarh University",DLP_CU_20_Feb_26_PMC,Google,"2026-03-05 09:08:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-08 02:04:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-04 06:23:07"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 08:18:12"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-07 21:08:08"
"D Y Patil Vidyapeeth",DLP_DPU_LD_SP_20_02_2026,LinkedIn,"2026-03-05 02:20:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 10:54:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-06 21:18:06"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 10:02:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-09 03:20:06"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-04 03:09:07"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-02 07:45:26"
